game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
824633,668930,Brice Turang,MIL,CHC,0,2,projected,Matthew Boyd,Wrigley Field,2026-09-01T23:40:00Z,4.563781837480894,2309,1641,0.5378569913033451,-1.5420662917151624,Normal,0.0843815060142897,0.6441756806092912,0.3680257571899059,0.7332330805679644,0.6783745852909683,0.4766152939952853,0.3143883061554028,0.191757859369172,0.582114983299462,0.3425552320072242,0.2028185566374407,0.1447470003320846,0.623562062442153,0.242788922281024,0.0591027207126428,2026-09-01T19:49:56Z
824633,683737,Michael Busch,CHC,MIL,1,3,projected,Robert Gasser,Wrigley Field,2026-09-01T23:40:00Z,4.224150555290533,1857,500,0.4662373003259032,-1.7418289332026493,Normal,0.1259007085514347,0.6011924652811184,0.4171604749895923,0.6774968434309128,0.6661068829007123,0.4614626657855875,0.299637071933133,0.179280336142327,0.5934056700028457,0.3510332487871591,0.2079686653191491,0.1479863985148188,0.5834779268777164,0.2033390508810038,0.0422794199068537,2026-09-01T19:49:56Z
824633,686217,Sal Frelick,MIL,CHC,0,3,projected,Matthew Boyd,Wrigley Field,2026-09-01T23:40:00Z,4.402860310718459,1675,1641,0.4719838003181916,-0.1859643627328424,Normal,0.0674293416453814,0.6401880182702502,0.3164718141335137,0.5088418548249298,0.6566562661227648,0.4526945198803984,0.2929488014343812,0.1748433440230073,0.5635518753202776,0.325152268610733,0.1899425043923611,0.1358395531479136,0.619881788804728,0.2379841425803573,0.0564045190007166,2026-09-01T19:49:56Z
824633,664023,Ian Happ,CHC,MIL,1,4,projected,Robert Gasser,Wrigley Field,2026-09-01T23:40:00Z,4.224150555290533,3219,500,0.4797243222007891,0.4833936078879031,Normal,0.1198898166666416,0.5940338846534622,0.4268921714600273,0.7528270346148518,0.6627966137905847,0.4577568730543111,0.2962935783242012,0.1766379939531618,0.5876209876473794,0.3454888696451407,0.2038412926785363,0.1451435618671744,0.5767783112965291,0.1974214415605744,0.0401025739934435,2026-09-01T19:49:56Z
824633,661388,William Contreras,MIL,CHC,0,4,projected,Matthew Boyd,Wrigley Field,2026-09-01T23:40:00Z,4.402860310718459,2875,1641,0.5349187903974185,1.0615379219381975,Normal,0.1275431321268732,0.6774798516221521,0.377017787841211,0.5579316937083619,0.7138263381909009,0.5154941723265432,0.3489185439424986,0.2186720189375622,0.6399464125033891,0.3974779248289205,0.2435456140348088,0.1728092402626579,0.654615097629544,0.2725955818036901,0.0710150259254857,2026-09-01T19:49:56Z
824633,673548,Seiya Suzuki,CHC,MIL,1,5,projected,Robert Gasser,Wrigley Field,2026-09-01T23:40:00Z,4.167254812286783,2802,500,0.5422480803801488,1.1443102005178911,Normal,0.1561904181393097,0.680747882481683,0.3967066971201453,0.6314582192001834,0.7249840516970973,0.5267072365171233,0.3578374417829917,0.2246989523290528,0.6723962164087809,0.4295614453814589,0.2675155267294209,0.1891036903239046,0.6577169274658574,0.2727107370709234,0.0689139844036808,2026-09-01T19:49:56Z
824633,694192,Jackson Chourio,MIL,CHC,0,5,projected,Matthew Boyd,Wrigley Field,2026-09-01T23:40:00Z,4.360846171883103,1629,1641,0.556282677126011,0.3156865587343923,Normal,0.1593835808296483,0.6897212155609479,0.2825450932046678,0.6598696966784566,0.7334897243350825,0.5383463108794301,0.3700911322121666,0.23577994393328,0.6768859946855887,0.4361206467974032,0.273925153506498,0.1941525686082227,0.6660000156281313,0.2842047834693352,0.0759627673982077,2026-09-01T19:49:56Z
824633,624424,Michael Conforto,CHC,MIL,1,6,projected,Robert Gasser,Wrigley Field,2026-09-01T23:40:00Z,3.777406465470862,1693,500,0.4053516430173361,-0.0323676580045311,Normal,0.1136686850044247,0.5426903742400782,0.3549060979431797,0.6724563819826959,0.6160514772008508,0.4085578631088407,0.2538322956914151,0.1443122074092399,0.5415473836536914,0.3031222575849623,0.1730410932152286,0.1240403673094934,0.5285805382657146,0.157595630930133,0.0263799820527791,2026-09-01T19:49:56Z
824633,683734,Andrew Vaughn,MIL,CHC,0,6,projected,Matthew Boyd,Wrigley Field,2026-09-01T23:40:00Z,4.129163482284464,2532,1641,0.4191594684811436,0.1973085187762625,Normal,0.1182076049166221,0.66019080636665,0.3309296454804236,0.5620885640042178,0.6809700661859406,0.477148831657178,0.3131390395920825,0.1894991866870034,0.6236741335547415,0.379677675346886,0.2290535340879206,0.1624205514788963,0.6385968869012264,0.2536669062860351,0.061219090130081,2026-09-01T19:49:56Z
824633,608348,Carson Kelly,CHC,MIL,1,7,projected,Robert Gasser,Wrigley Field,2026-09-01T23:40:00Z,3.7774064654708623,1606,500,0.4351820195112328,0.6533548864341107,Normal,0.1088927845767016,0.6161057505069326,0.3328732863177194,0.4821661767074206,0.6521983975916872,0.4445174839781109,0.283403588700101,0.165780860986851,0.5792334729272631,0.3356836893955276,0.1956509259508597,0.1392581674025505,0.5975905851955984,0.2116768771742737,0.0430867295414142,2026-09-01T19:49:56Z
824633,641343,Jake Bauers,MIL,CHC,0,7,projected,Matthew Boyd,Wrigley Field,2026-09-01T23:40:00Z,3.699543694543303,1333,1641,0.4510171071981142,0.3743245618034664,Normal,0.1031958898849729,0.5437060257396147,0.4249381151491432,0.714230263325724,0.6301481373031714,0.4226552460302019,0.2655562039965156,0.1529522948288708,0.5317299945599405,0.2952117076066324,0.1678167187859717,0.1205762268471866,0.5295237532519118,0.1586793978971958,0.0269502711368415,2026-09-01T19:49:56Z
824633,691718,Pete Crow-Armstrong,CHC,MIL,1,8,projected,Robert Gasser,Wrigley Field,2026-09-01T23:40:00Z,3.7774064654708623,1696,500,0.5024770307981067,0.7717312206971939,Normal,0.1671906543365187,0.5858700180981327,0.3163962746256046,0.6680384806165537,0.6776120468402181,0.4712111690955464,0.3062048778219574,0.1828754587672585,0.6230107900906728,0.376595535774531,0.2253424435833959,0.1593937415632584,0.5692647288101109,0.1878440394661829,0.0351927499453374,2026-09-01T19:49:56Z
824633,596142,Gary Sánchez,MIL,CHC,0,8,projected,Matthew Boyd,Wrigley Field,2026-09-01T23:40:00Z,3.6657519766139743,1364,1641,0.4512775445568667,-1.3650103146270696,Normal,0.1517255498861761,0.5410509947766083,0.3872845789030998,0.6354007375058064,0.6313846723441282,0.4235078581929725,0.2660236003481777,0.1531418715026855,0.5731108191252892,0.3303184541590154,0.1919729448149295,0.1368375522375654,0.5270453481872647,0.1564444208128008,0.0261682696462615,2026-09-01T19:49:56Z
824633,621438,Tyrone Taylor,CHC,MIL,1,9,projected,Robert Gasser,Wrigley Field,2026-09-01T23:40:00Z,3.281517891472709,1544,500,0.4472327561313364,3.070806678308438,Hot,0.1078707216877268,0.5738982144537182,0.2279175373841189,0.4786919845783762,0.6313416220482164,0.4199363562066863,0.2607460660065295,0.1477271002326398,0.5693065145779251,0.3234578517100118,0.1855030617723571,0.1321657239115848,0.5582783348377628,0.1742425988102151,0.0289986708959581,2026-09-01T19:49:56Z
824633,687401,Joey Ortiz,MIL,CHC,0,9,projected,Matthew Boyd,Wrigley Field,2026-09-01T23:40:00Z,3.5103390913684223,1401,1641,0.4302159817542127,0.5933868099081728,Normal,0.0856310405013751,0.5700217396425377,0.2540954413913942,0.4913337037326283,0.610125020998183,0.4016945595206505,0.2476726129076197,0.1395472435273547,0.5350547675623492,0.2967009167601341,0.1683139232355945,0.1208655478696419,0.5544473495371643,0.1749702854086166,0.0308951984533184,2026-09-01T19:49:56Z
824716,701350,Roman Anthony,BOS,SEA,1,1,confirmed,Bryan Woo,Fenway Park,2026-09-01T22:45:00Z,4.519341271023653,443,2156,0.6245651426761615,1.0096247867107446,Normal,0.1064924798221264,0.6672388182137724,0.4806809886079035,0.7386211124600331,0.7017379127257849,0.5022670684266672,0.3372501772318919,0.2096649779588002,0.6254005428735845,0.3835104781859034,0.2331873316316742,0.1657112430671691,0.6450657596439783,0.2637198969511535,0.0677512079565423,2026-09-01T19:49:56Z
824716,668227,Randy Arozarena,SEA,BOS,0,1,confirmed,Jedixson Paez,Fenway Park,2026-09-01T22:45:00Z,4.754352818661038,3225,16,0.6491147603322928,-1.111862423821265,Normal,0.1336473215261983,0.6709027644732811,0.4435993527032869,0.6834285232160776,0.7192597522893751,0.5235263542639811,0.3577666972457312,0.2269380162485411,0.6455149113306833,0.4049668335252447,0.250441457134942,0.1780483494323978,0.6484334289042768,0.2689733291692961,0.0712299725191004,2026-09-01T19:49:56Z
824716,681508,Mickey Gasper,BOS,SEA,1,2,confirmed,Bryan Woo,Fenway Park,2026-09-01T22:45:00Z,4.037860780618383,294,2156,0.4996854883159232,3.1283361090432624,Hot,0.1184388611360343,0.5920535969253669,0.4088456160809499,0.5240460138537913,0.6350366747447443,0.4292300933536477,0.2721290691980053,0.1585499749018857,0.5759260208618344,0.3349006352482991,0.1962128208315606,0.1399224157277607,0.5749114235281523,0.195939337036595,0.0395598441836064,2026-09-01T19:49:56Z
824716,686527,Dominic Canzone,SEA,BOS,0,2,confirmed,Jedixson Paez,Fenway Park,2026-09-01T22:45:00Z,4.378728423510464,1064,16,0.546237226790228,-1.1811123196660185,Normal,0.1655415882832324,0.6652690983277106,0.3476503996271474,0.6130466543083659,0.7086709243199774,0.5098955277090194,0.3440184330699463,0.2149135805190881,0.6633599311274254,0.4222663846215475,0.2632419978932948,0.1867323824062225,0.6432419232364054,0.2613667072194415,0.0663876838815763,2026-09-01T19:49:56Z
824716,678882,Ceddanne Rafaela,BOS,SEA,1,3,confirmed,Bryan Woo,Fenway Park,2026-09-01T22:45:00Z,4.037860780618383,1812,2156,0.4225166416199499,-0.9743602181515844,Normal,0.0946170751638316,0.6351249649261147,0.1677169656009327,0.6810572522061827,0.6527966343017227,0.4473230197826155,0.2872328290441501,0.1696446614435993,0.5939336574375118,0.3512705609275386,0.207885272179685,0.1477985561554603,0.6152080498751542,0.2311534198698897,0.0519284195012145,2026-09-01T19:49:56Z
824716,677594,Julio Rodríguez,SEA,BOS,0,3,confirmed,Jedixson Paez,Fenway Park,2026-09-01T22:45:00Z,4.378728423510464,3152,16,0.4978647039056806,-2.2073752722583,Cold,0.1335095258821486,0.6699803564239972,0.2825796184920839,0.6586512296005386,0.7048252293047377,0.5058054192176226,0.3403510158914379,0.211977504543054,0.6358520633606689,0.3939146655891142,0.241003518789794,0.1710522401961433,0.6475934802321878,0.2662212452978444,0.068452728758066,2026-09-01T19:49:56Z
824716,677800,Wilyer Abreu,BOS,SEA,1,4,confirmed,Bryan Woo,Fenway Park,2026-09-01T22:45:00Z,4.037860780618383,1543,2156,0.4897213187335281,0.8221619700526767,Normal,0.152409852739072,0.6195540787450767,0.3499698441886043,0.6131889070302358,0.6804596601926937,0.4759870334215753,0.311598704030921,0.1878899101318267,0.6311887875685944,0.3864418843714592,0.2337110142914618,0.1654404591988907,0.6007169671593565,0.2168670107759397,0.0462011780230715,2026-09-01T19:49:56Z
824716,663728,Cal Raleigh,SEA,BOS,0,4,confirmed,Jedixson Paez,Fenway Park,2026-09-01T22:45:00Z,4.352749624725795,2752,16,0.516337040949438,0.6012330059398016,Normal,0.2211322976773632,0.5898484630490427,0.4278426416882783,0.7570355170587784,0.6941154716404552,0.4928155882072143,0.3280070497932123,0.2018094016235903,0.6550787264563767,0.4128483246128378,0.2553820828336452,0.1810426176121776,0.5727842427400149,0.1957040271465115,0.0403384906340656,2026-09-01T19:49:56Z
824716,686765,Nick Sogard,BOS,SEA,1,5,confirmed,Bryan Woo,Fenway Park,2026-09-01T22:45:00Z,4.037860780618383,379,2156,0.4692497393202661,-0.3067371252403488,Normal,0.0839492008194955,0.6250953900480108,0.3588267836050435,0.6126360217610564,0.6411695001523487,0.4344557125169481,0.2758076591678494,0.1607757868527775,0.5748011547839151,0.3329117289615281,0.1942926994828239,0.1384941770749327,0.6059156673967717,0.2210924670030545,0.0475377771952541,2026-09-01T19:49:56Z
824716,647304,Josh Naylor,SEA,BOS,0,5,confirmed,Jedixson Paez,Fenway Park,2026-09-01T22:45:00Z,4.301540795603988,2786,16,0.4806958982312241,-0.4604110633419267,Normal,0.1313285101513097,0.6907183986093439,0.312455317034051,0.4482666192565892,0.7102089818348823,0.5106867732381519,0.3439924373192825,0.2143274809919412,0.6497350324433713,0.4068775678212091,0.2504659958181893,0.1775078401610847,0.6669304525759732,0.2847434283888954,0.075839267076339,2026-09-01T19:49:56Z
824716,702332,Caleb Durbin,BOS,SEA,1,6,confirmed,Bryan Woo,Fenway Park,2026-09-01T22:45:00Z,3.948105925565129,1009,2156,0.3972022977436487,-0.4216563186143968,Normal,0.0799402649951122,0.593450274681695,0.2751304838812233,0.5148896185245959,0.627616314417522,0.4203937041060898,0.2638256324860185,0.1517697969538909,0.5427133330766076,0.30457829047002,0.1742748568807238,0.1249231441493901,0.5763213864883429,0.1948084631783634,0.0380189904489519,2026-09-01T19:49:56Z
824716,702284,Cole Young,SEA,BOS,0,6,confirmed,Jedixson Paez,Fenway Park,2026-09-01T22:45:00Z,4.071374761153272,811,16,0.4275182364430365,-1.7252108126188312,Normal,0.1080807855757675,0.617965074075346,0.3320449518829436,0.4747005098448625,0.6439456594690204,0.4379296805520949,0.279201864158878,0.163645972355568,0.5811529501480132,0.3393011559881955,0.1992209784055306,0.1419457191506282,0.5992128835556217,0.2162138872951007,0.0464425077262589,2026-09-01T19:49:56Z
824716,680776,Jarren Duran,BOS,SEA,1,7,confirmed,Bryan Woo,Fenway Park,2026-09-01T22:45:00Z,3.948105925565129,2562,2156,0.4170428170173541,-0.0101853147941878,Normal,0.1067821295703035,0.6077108314518337,0.2622507670755971,0.6752776417211229,0.6454030973400817,0.438234813626163,0.2785995650373819,0.162569617285538,0.6016298120208989,0.3569631006501145,0.2113245126656959,0.1499773316861396,0.5896895935212654,0.2059529054181673,0.0417078581699834,2026-09-01T19:49:56Z
824716,596115,Trevor Story,BOS,SEA,1,8,confirmed,Bryan Woo,Fenway Park,2026-09-01T22:45:00Z,3.8585295775242106,1509,2156,0.3907407982106916,-0.5742381454454217,Normal,0.0938493746181257,0.5918181844842056,0.1864371509384195,0.7890013976995769,0.6388519395326594,0.4311556333737895,0.2724081821800174,0.15782091347042,0.5555950920354574,0.3151310952109539,0.1813672479192212,0.12966955199983,0.5748251698295541,0.1928580729281483,0.0370572751952903,2026-09-01T19:49:56Z
824716,641487,J.P. Crawford,SEA,BOS,0,8,confirmed,Jedixson Paez,Fenway Park,2026-09-01T22:45:00Z,4.052462894299113,2738,16,0.4397584831111903,-1.454798307198656,Normal,0.0898488962447277,0.6010176078905577,0.4404429997070725,0.5530455197876586,0.6355400269345723,0.4292700545855389,0.2718900065602846,0.1582115846679492,0.5542059698510519,0.315333464923625,0.1822242488476322,0.1304212230094684,0.5833592107331264,0.2022914598927609,0.0415025476831668,2026-09-01T19:49:56Z
824716,657136,Connor Wong,BOS,SEA,1,9,confirmed,Bryan Woo,Fenway Park,2026-09-01T22:45:00Z,3.424295428268997,1351,2156,0.3632972640058463,-0.2993530911638571,Normal,0.0670478030514134,0.5329810378822347,0.2046095828429334,0.6858780688346868,0.5820100160969377,0.374254739291305,0.2253643269175434,0.1234800124619708,0.4909589537760161,0.2606491717268732,0.1440014178972923,0.1045187104707113,0.5195932435447217,0.1481784066895127,0.0227234337659365,2026-09-01T19:49:56Z
824716,801126,Brock Rodden,SEA,BOS,0,9,confirmed,Jedixson Paez,Fenway Park,2026-09-01T22:45:00Z,3.52097780210165,46,16,0.4435124496526888,-1.384581722167723,Normal,0.0957643014514106,0.5675317142507961,0.3153250056080153,0.5905267591977262,0.5694536089743979,0.3640400822739481,0.2182857567731862,0.119167724428054,0.5438240179879649,0.3040641995345226,0.1733409918568945,0.1242416918933951,0.5520981033074276,0.1732930342674261,0.0304448180062411,2026-09-01T19:49:56Z
825038,682998,Corbin Carroll,AZ,PHI,1,1,projected,Jesús Luzardo,Chase Field,2026-09-02T01:40:00Z,4.537672725186931,2677,2849,0.6800346984185043,-0.4817382743353914,Normal,0.1196588113992825,0.6393507869509545,0.4024299799611688,0.7737673755632786,0.7215813634329794,0.5252571053317213,0.3585882772894679,0.2269839455196531,0.640976708500947,0.3992617409257898,0.245363764419035,0.1742415821576357,0.6190720911316815,0.2381255591448562,0.0569993672408805,2026-09-01T19:49:56Z
825038,656941,Kyle Schwarber,PHI,AZ,0,1,projected,Eduardo Rodriguez,Chase Field,2026-09-02T01:40:00Z,4.822808893423457,3404,2594,0.6964929065040404,0.2269512377713297,Normal,0.2477350766511722,0.6520489214662476,0.5044339194140001,0.818237188478082,0.7539541953226961,0.565828868177853,0.3986922968535946,0.2614418635590528,0.7071270462832333,0.4729949903018047,0.306333732974189,0.2183804656379555,0.6308645956357548,0.251463190610592,0.0637230878588082,2026-09-01T19:49:56Z
825038,663457,Lars Nootbaar,AZ,PHI,1,2,projected,Jesús Luzardo,Chase Field,2026-09-02T01:40:00Z,4.3164699474701305,2096,2849,0.48495530852239,0.9848204693415832,Normal,0.0945953219457448,0.6030617021813074,0.3975830361120218,0.7388289365402697,0.6553301295496292,0.4507750393580321,0.2909026199093221,0.1729966518209346,0.5687485881122217,0.3292445898430303,0.1925886385866382,0.137575635955856,0.5851898873910044,0.2058008611445299,0.0436796954559561,2026-09-01T19:49:56Z
825038,650333,Luis Arraez,PHI,AZ,0,2,projected,Eduardo Rodriguez,Chase Field,2026-09-02T01:40:00Z,4.6570586799254245,3137,2594,0.5305398313133718,0.0240330752287966,Normal,0.0727284007583228,0.776548687441283,0.2248929045382477,0.3565402908741287,0.7492103069646283,0.5592260220372423,0.3916146300580683,0.2549193174358949,0.673044328077317,0.4337023492269688,0.2731025127074702,0.1940467844653398,0.7462930820851864,0.3868574203866245,0.1339443236708969,2026-09-01T19:49:56Z
825038,606466,Ketel Marte,AZ,PHI,1,3,projected,Jesús Luzardo,Chase Field,2026-09-02T01:40:00Z,4.3164699474701305,2872,2849,0.4709966095177359,0.3591363189038254,Normal,0.1259504555181496,0.6400260843290831,0.3138775099553482,0.6747113546814665,0.6976500822216929,0.4963143008163674,0.3308029534262256,0.2037422812997824,0.6227307596668089,0.3795012738671564,0.2293597907903183,0.1627870126351664,0.6197736212051862,0.2365486887689635,0.0550497323334377,2026-09-01T19:49:56Z
825038,607208,Trea Turner,PHI,AZ,0,3,projected,Eduardo Rodriguez,Chase Field,2026-09-02T01:40:00Z,4.617278027519949,3178,2594,0.6049471678386193,-0.3784278964883236,Normal,0.1333827326382606,0.7252692085811673,0.3019948798390657,0.5979300396516575,0.7525374315145925,0.5630881194127074,0.3951802917405714,0.2577865105705486,0.6794543191326824,0.4404416194665274,0.2784273618455021,0.1978022219942562,0.6989108462075915,0.3244476241396352,0.0976546599506869,2026-09-01T19:49:56Z
825038,571448,Nolan Arenado,AZ,PHI,1,4,projected,Jesús Luzardo,Chase Field,2026-09-02T01:40:00Z,4.185122047606002,2811,2849,0.4969318763001767,-0.6273464720564876,Normal,0.1529353152786645,0.6556741084275928,0.3285212559903565,0.5856913840927573,0.7040453158583038,0.5027012394113137,0.3359164126163124,0.2072640715580892,0.6439896986188799,0.399935720767376,0.2444220814217584,0.1730245515286932,0.6343967596957562,0.2493017708670198,0.059286354621697,2026-09-01T19:49:56Z
825038,650559,Bryan De La Cruz,PHI,AZ,0,4,projected,Eduardo Rodriguez,Chase Field,2026-09-02T01:40:00Z,4.333046124581286,1706,2594,0.4358547134224926,0.8606319040235709,Normal,0.1301672598978035,0.669061769368874,0.2600341942098807,0.6991035735360703,0.6908564661919253,0.4890762143622367,0.324567549790088,0.1990415000151142,0.6353777779469499,0.3924673730729644,0.2394627929931673,0.1698805855054315,0.6468047146135085,0.2638372582414724,0.066758326558146,2026-09-01T19:49:56Z
825038,596146,Max Kepler,AZ,PHI,1,5,projected,Jesús Luzardo,Chase Field,2026-09-02T01:40:00Z,3.992596156334999,1952,2849,0.4103605269635696,-0.5688822694111835,Normal,0.0930379918431015,0.5774608099417183,0.2773134751220569,0.7094977416499925,0.6311320928106611,0.4242150027339891,0.2671872596465708,0.1543648145501785,0.5454131367540134,0.3071596682151846,0.1761846372406854,0.1262326323045548,0.5612815113528556,0.1832196361884987,0.0345257462181173,2026-09-01T19:49:56Z
825038,547180,Bryce Harper,PHI,AZ,0,5,projected,Eduardo Rodriguez,Chase Field,2026-09-02T01:40:00Z,4.333046124581286,2774,2594,0.5691060997168892,1.4503920540332371,Normal,0.143396876431656,0.6708451124738248,0.4819105434997425,0.6130651362164339,0.7274633386121785,0.5310589975716409,0.3631037166088038,0.2299463987292742,0.656755785027797,0.4144078300620112,0.2564922245910292,0.181781367742296,0.648466849700315,0.2654254364277313,0.0673703383500872,2026-09-01T19:49:56Z
825038,672515,Gabriel Moreno,AZ,PHI,1,6,projected,Jesús Luzardo,Chase Field,2026-09-02T01:40:00Z,3.900634027203562,1567,2849,0.4615001163478021,0.2073565750111903,Normal,0.095468295517988,0.660645638852942,0.3631310660018682,0.5355386475793701,0.6801689057837413,0.474721840655175,0.3097890261799563,0.1859796025469689,0.6042308789992701,0.3593130544682573,0.2129750149565847,0.1510719694748453,0.6390854150002203,0.25143266158147,0.0584542933727368,2026-09-01T19:49:56Z
825038,664761,Alec Bohm,PHI,AZ,0,6,projected,Eduardo Rodriguez,Chase Field,2026-09-02T01:40:00Z,4.221972017079088,2898,2594,0.4669039069257972,0.5669934112268399,Normal,0.1061332471825251,0.6882776421189322,0.2866159012403368,0.4535518944775889,0.7007677722472704,0.499478751992671,0.3334099779848218,0.2056169001322389,0.6319048694949849,0.3882484243475031,0.2358092429630817,0.1671939815583417,0.6646812891098737,0.2815070894391162,0.0738112422895695,2026-09-01T19:49:56Z
825038,545121,Ildemaro Vargas,AZ,PHI,1,7,projected,Jesús Luzardo,Chase Field,2026-09-02T01:40:00Z,3.727437548901289,1374,2849,0.3424272968347983,-1.9506867489194928,Normal,0.0640999276965074,0.5887463124485239,0.195055513719506,0.4997252276237323,0.6048402888967236,0.3973973612970597,0.2446408754987466,0.1376259887066198,0.5280566877297045,0.2915867953721716,0.1650684558463404,0.1186719786952437,0.5719732471548367,0.1898278509439193,0.0357189932298866,2026-09-01T19:49:56Z
825038,681082,Bryson Stott,PHI,AZ,0,7,projected,Eduardo Rodriguez,Chase Field,2026-09-02T01:40:00Z,4.01576819893165,2764,2594,0.4546258897585535,-0.6341133878240528,Normal,0.0793954818395674,0.6399063525971292,0.3185189024990777,0.5116710519047108,0.6642935185068491,0.4587525490519163,0.2967267785367919,0.1766532806537863,0.5785161006020278,0.3366295088708843,0.1971686413199602,0.1405192130555211,0.6197263905529777,0.2344718243772722,0.0530182104878786,2026-09-01T19:49:56Z
825038,672695,Geraldo Perdomo,AZ,PHI,1,8,projected,Jesús Luzardo,Chase Field,2026-09-02T01:40:00Z,3.727437548901288,2687,2849,0.4330667359515549,1.9505352207294109,Normal,0.0630180668076444,0.5649897405557731,0.3566161576569244,0.5658488022960322,0.6161550203127085,0.4082086827268035,0.2532672117172624,0.143722864967552,0.5085523430747682,0.2758305352698085,0.1545223050435421,0.111593589130853,0.5496441598098826,0.1723273692880144,0.0303384832416217,2026-09-01T19:49:56Z
825038,592663,J.T. Realmuto,PHI,AZ,0,8,projected,Eduardo Rodriguez,Chase Field,2026-09-02T01:40:00Z,3.941862836133394,2456,2594,0.4893880915251152,0.1452683636253381,Normal,0.1175700067899574,0.6313031619443573,0.3020163477866698,0.5660551737175402,0.6824974475967627,0.4779391560241086,0.3132028433007193,0.1890867427188721,0.6061555371885818,0.3618712048014773,0.215322460454707,0.1528533497731194,0.611720503642954,0.2264839651071297,0.0497256270806535,2026-09-01T19:49:56Z
825038,543510,James McCann,AZ,PHI,1,9,projected,Jesús Luzardo,Chase Field,2026-09-02T01:40:00Z,3.4003493890032086,926,2849,0.4197063574014602,1.372022341979849,Normal,0.0966345154925295,0.5694361474377657,0.2381228313116752,0.642412671119625,0.6211827663293816,0.4109681453162385,0.2541462931975962,0.1434609457375074,0.5402533277695865,0.2996846655329638,0.169700958204463,0.1216837671839343,0.5540020886986049,0.1724600145013892,0.0291126176302066,2026-09-01T19:49:56Z
825038,669016,Brandon Marsh,PHI,AZ,0,9,projected,Eduardo Rodriguez,Chase Field,2026-09-02T01:40:00Z,3.549467720377149,2350,2594,0.4321308908422591,-0.8369012958244351,Normal,0.080769439303907,0.6021635925247166,0.2283645716373412,0.6393410023972728,0.6443602412661424,0.4356720449669229,0.2755370280185191,0.15972359984319,0.5552643107530589,0.3139346746529791,0.1801872392022889,0.1288503409349192,0.5846127160750321,0.1993792028478495,0.0386234763565879,2026-09-01T19:49:56Z
